Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
California,4/22/1981,54.0,63.9,77.3,74.8,52.7
California,4/23/1981,56.6,66.0,75.5,74.9,54.6
California,4/24/1981,53.1,62.3,72.0,71.9,53.0
California,4/25/1981,49.3,58.8,68.2,68.2,50.1
California,4/26/1981,48.0,56.0,64.5,68.1,47.4
California,4/27/1981,45.0,56.1,71.7,72.8,49.9
California,4/28/1981,56.8,66.4,82.1,79.3,55.0
California,4/29/1981,63.2,72.9,84.2,82.7,60.2
California,4/30/1981,60.6,70.5,81.9,81.0,60.3
California,5/1/1981,57.1,66.3,76.8,76.8,56.6
California,5/2/1981,52.2,61.4,71.8,71.9,52.2
California,5/3/1981,47.4,57.4,67.2,68.7,48.4
California,5/4/1981,45.7,56.1,67.2,67.3,46.2
California,5/5/1981,45.4,56.3,67.6,67.9,45.7
California,5/6/1981,46.0,57.0,68.8,69.4,46.5
California,5/7/1981,48.0,59.2,71.7,71.8,47.8
California,5/8/1981,49.4,61.1,74.9,75.2,51.0
California,5/9/1981,55.5,66.1,78.9,77.2,53.5
California,5/10/1981,55.7,66.6,77.8,77.7,55.6
California,5/11/1981,55.7,66.1,76.4,76.1,54.6
California,5/12/1981,52.5,63.4,74.2,74.4,53.2
California,5/13/1981,51.5,61.8,72.7,72.4,51.5
California,5/14/1981,50.5,59.5,70.2,69.5,50.1
California,5/15/1981,48.3,56.5,65.5,66.9,48.3
California,5/16/1981,46.1,55.2,64.9,67.2,47.5
California,5/17/1981,48.0,58.2,71.1,68.3,49.2
California,5/18/1981,53.4,60.9,69.0,68.9,50.8
California,5/19/1981,51.1,57.4,66.7,66.4,49.6
California,5/20/1981,44.2,53.2,63.6,66.3,47.3
California,5/21/1981,46.5,56.2,68.5,68.2,46.9
California,5/22/1981,50.0,60.2,72.6,72.4,49.9
California,5/23/1981,53.3,63.7,76.0,75.1,53.0
California,5/24/1981,55.7,65.4,76.6,75.8,55.5
California,5/25/1981,57.4,65.8,74.9,74.6,56.4
California,5/26/1981,56.1,64.1,72.3,73.4,56.2
California,5/27/1981,55.1,63.6,73.1,73.9,55.4
California,5/28/1981,55.0,64.6,76.4,75.4,55.5
California,5/29/1981,56.3,65.9,76.6,76.8,56.1
California,5/30/1981,57.1,66.7,77.3,77.5,56.6
California,5/31/1981,56.4,67.2,78.7,77.9,56.6
California,6/1/1981,56.4,67.0,77.8,77.4,56.0
California,6/2/1981,55.2,65.1,75.7,78.2,55.6
California,6/3/1981,55.2,66.6,81.2,82.4,57.8
California,6/4/1981,63.0,74.4,90.3,86.9,61.6
California,6/5/1981,66.6,78.3,89.2,88.7,64.2
California,6/6/1981,62.9,74.0,86.5,85.8,63.3
California,6/7/1981,60.5,71.0,81.7,83.4,61.5
California,6/8/1981,61.1,71.0,81.9,81.5,60.7
California,6/9/1981,60.4,70.6,80.9,81.2,60.1
California,6/10/1981,58.7,69.5,80.7,80.2,58.9
California,6/11/1981,57.6,68.5,79.1,78.8,57.2
California,6/12/1981,55.2,65.4,76.7,77.2,55.1
California,6/13/1981,52.5,63.7,75.8,78.0,54.1
California,6/14/1981,54.5,66.2,81.5,81.7,55.9
California,6/15/1981,60.8,73.1,87.9,87.1,60.1
California,6/16/1981,64.9,77.4,91.9,90.0,63.4
California,6/17/1981,64.6,77.4,90.1,90.9,64.8
California,6/18/1981,65.0,77.4,90.6,91.0,65.1
California,6/19/1981,65.7,78.7,92.2,91.3,66.0
California,6/20/1981,67.4,79.5,91.1,91.5,66.5
California,6/21/1981,66.5,78.4,91.2,91.0,66.9
California,6/22/1981,66.9,78.9,90.7,90.5,66.4
California,6/23/1981,65.8,77.6,89.5,89.7,66.1
California,6/24/1981,65.6,76.7,88.8,89.1,65.6
California,6/25/1981,65.3,76.5,89.0,89.0,65.3
California,6/26/1981,64.9,76.6,89.1,88.6,65.4
California,6/27/1981,65.9,76.7,87.6,87.4,64.7
California,6/28/1981,63.3,73.9,85.4,86.3,63.9
California,6/29/1981,62.5,73.5,85.9,85.6,63.0
California,6/30/1981,63.3,74.0,85.6,84.7,62.0
California,7/1/1981,60.1,71.4,82.5,84.6,60.9
California,7/2/1981,59.4,71.3,85.7,86.3,61.2
California,7/3/1981,64.0,75.6,90.6,88.4,63.9
California,7/4/1981,68.3,78.6,89.0,89.3,67.0
California,7/5/1981,68.8,77.7,88.3,87.7,67.3
California,7/6/1981,64.8,75.1,85.7,86.5,65.2
California,7/7/1981,61.9,72.6,85.4,85.8,63.2
California,7/8/1981,63.0,74.3,86.4,85.6,62.5
California,7/9/1981,62.7,73.6,85.0,85.1,62.3
California,7/10/1981,61.3,72.4,83.8,83.7,61.4
California,7/11/1981,60.1,71.2,82.3,82.7,60.2
California,7/12/1981,59.2,70.0,82.0,83.8,59.7
California,7/13/1981,59.9,72.0,87.2,86.5,61.2
California,7/14/1981,64.5,76.5,90.3,88.6,63.6
California,7/15/1981,66.4,77.2,88.3,87.9,64.5
California,7/16/1981,62.5,73.2,85.0,85.2,62.7
California,7/17/1981,59.3,70.1,82.4,84.6,60.4
California,7/18/1981,59.4,71.4,86.3,85.6,60.3
California,7/19/1981,62.3,74.4,88.0,87.7,61.5
California,7/20/1981,62.9,74.8,88.8,88.6,63.3
California,7/21/1981,64.8,76.0,88.9,88.1,63.3
California,7/22/1981,62.3,74.4,86.6,86.7,62.7
California,7/23/1981,61.1,72.3,84.6,85.8,61.4
California,7/24/1981,60.7,72.6,86.2,85.1,60.8
California,7/25/1981,60.6,72.3,84.5,84.9,60.1
California,7/26/1981,59.1,71.1,83.9,84.5,59.8
California,7/27/1981,59.6,71.1,85.1,84.9,59.7
California,7/28/1981,60.5,72.0,85.6,84.9,60.3
California,7/29/1981,60.8,71.9,84.0,83.9,59.9
California,7/30/1981,58.4,69.8,82.0,82.7,58.8
California,7/31/1981,57.3,68.6,82.0,82.1,58.0
California,8/1/1981,58.4,69.6,82.3,82.6,58.1
California,8/2/1981,58.5,69.8,83.4,82.6,58.5
California,8/3/1981,58.7,69.8,82.2,82.8,58.2
California,8/4/1981,57.5,69.0,82.7,84.1,58.8
California,8/5/1981,60.2,71.9,87.5,86.8,60.9
California,8/6/1981,64.9,75.5,90.2,90.0,64.2
California,8/7/1981,67.6,78.7,92.2,91.4,66.3
California,8/8/1981,66.4,78.1,91.8,91.1,66.4
California,8/9/1981,65.1,76.4,89.3,89.1,65.4
California,8/10/1981,64.6,74.5,86.2,86.3,63.5
California,8/11/1981,60.7,71.1,83.3,83.8,62.0
California,8/12/1981,60.6,70.3,82.0,82.2,60.6
California,8/13/1981,60.4,69.8,81.4,82.4,60.7
California,8/14/1981,61.2,70.6,83.8,83.4,61.3
California,8/15/1981,62.2,72.5,85.1,85.4,62.2
California,8/16/1981,63.2,73.6,87.2,85.7,63.1
California,8/17/1981,63.9,73.9,84.9,84.9,62.8
California,8/18/1981,61.3,71.1,82.5,82.9,61.5
California,8/19/1981,59.4,69.1,81.4,83.2,60.3
California,8/20/1981,60.3,71.1,85.6,85.0,60.7
California,8/21/1981,62.5,73.6,88.0,86.5,61.8
California,8/22/1981,62.5,73.7,85.9,85.6,62.0
California,8/23/1981,61.0,71.4,83.0,84.8,61.5
California,8/24/1981,60.9,71.3,85.6,85.8,62.0
California,8/25/1981,64.0,74.9,88.7,88.8,63.7
California,8/26/1981,66.1,77.6,92.1,91.7,66.3
California,8/27/1981,68.8,79.9,94.3,93.4,68.2
California,8/28/1981,69.8,80.8,93.9,92.8,68.7
California,8/29/1981,67.4,78.3,90.3,90.3,67.1
California,8/30/1981,64.2,74.5,86.7,87.2,64.2
California,8/31/1981,60.9,71.5,84.6,85.2,62.2
California,9/1/1981,61.4,71.7,84.3,83.8,60.8
California,9/2/1981,60.0,70.2,82.5,82.6,59.9
California,9/3/1981,58.3,68.6,81.1,82.1,59.1
California,9/4/1981,58.9,69.1,82.7,82.2,59.3
California,9/5/1981,60.8,70.6,82.9,82.4,60.2
California,9/6/1981,60.8,70.3,81.6,82.1,60.6
California,9/7/1981,60.2,69.3,81.8,82.5,61.1
California,9/8/1981,62.3,71.5,84.2,82.8,61.4
California,9/9/1981,61.7,71.0,82.4,83.1,61.4
California,9/10/1981,60.3,69.9,82.8,83.3,61.2
California,9/11/1981,61.6,71.3,84.8,83.8,61.4
California,9/12/1981,62.2,71.5,83.8,83.6,61.8
California,9/13/1981,61.5,70.6,82.1,82.9,61.6
California,9/14/1981,61.1,70.2,82.8,82.9,61.5
California,9/15/1981,61.8,70.8,83.9,83.8,62.0
California,9/16/1981,63.1,71.9,84.6,84.8,63.2
California,9/17/1981,64.7,73.1,86.0,85.6,64.5
California,9/18/1981,65.6,74.4,86.2,85.3,64.9
California,9/19/1981,64.5,72.8,83.7,84.1,63.9
California,9/20/1981,61.5,71.1,82.5,82.7,61.5
California,9/21/1981,58.4,69.1,81.9,81.5,59.2
California,9/22/1981,57.6,68.0,80.2,79.7,56.9
California,9/23/1981,54.7,64.7,77.1,76.7,55.1
California,9/24/1981,52.9,61.9,72.9,74.0,54.2
California,9/25/1981,55.0,61.8,72.0,73.5,54.2
California,9/26/1981,54.7,62.7,75.6,74.9,56.5
California,9/27/1981,59.8,66.7,77.2,76.1,57.5
California,9/28/1981,58.1,65.7,75.4,75.0,57.7
California,9/29/1981,55.3,63.1,72.5,75.3,55.7
California,9/30/1981,53.8,63.2,78.0,75.4,55.2
California,10/1/1981,56.4,65.7,75.7,75.1,54.0
California,10/2/1981,51.7,59.9,71.5,70.9,52.7
California,10/3/1981,49.9,56.8,65.4,67.9,50.6
California,10/4/1981,50.3,57.1,66.7,67.9,49.3
California,10/5/1981,47.6,56.8,71.5,71.7,51.0
California,10/6/1981,55.2,63.1,77.0,73.6,53.0
California,10/7/1981,56.2,62.8,72.3,72.3,53.9
California,10/8/1981,50.2,58.1,67.7,70.1,52.0
California,10/9/1981,49.7,58.1,70.3,68.4,50.8
California,10/10/1981,52.6,58.7,67.3,66.5,50.4
California,10/11/1981,48.8,54.3,62.0,62.5,47.6
California,10/12/1981,41.5,49.7,58.1,59.8,44.0
California,10/13/1981,41.7,49.4,59.2,59.5,41.5
California,10/14/1981,41.4,49.8,61.2,61.4,42.0
California,10/15/1981,43.0,51.6,63.8,63.8,43.1
California,10/16/1981,45.0,53.7,66.5,67.4,45.8
California,10/17/1981,49.3,57.4,71.9,71.8,49.4
California,10/18/1981,53.9,62.4,77.1,76.0,53.2
California,10/19/1981,56.3,65.2,78.9,77.0,55.0
California,10/20/1981,54.9,64.1,75.1,76.0,54.8
California,10/21/1981,53.3,62.0,74.0,75.1,54.1
California,10/22/1981,54.2,62.6,76.2,76.0,54.2
California,10/23/1981,55.1,64.0,77.7,75.7,54.0
California,10/24/1981,52.7,61.8,73.3,73.7,52.9
California,10/25/1981,50.8,58.6,70.1,70.0,51.1
California,10/26/1981,49.8,57.1,66.5,67.4,49.6
California,10/27/1981,48.1,55.0,65.5,64.8,49.9
California,10/28/1981,51.7,56.6,62.3,62.2,48.6
California,10/29/1981,46.1,52.6,58.7,62.0,46.9
California,10/30/1981,42.8,51.0,64.9,64.8,46.1
California,10/31/1981,49.5,57.0,70.8,70.2,48.4
California,11/1/1981,52.8,60.9,74.9,73.7,52.4
California,11/2/1981,55.0,63.1,75.5,74.4,53.7
California,11/3/1981,53.2,61.7,72.7,72.3,53.6
California,11/4/1981,52.6,59.4,68.8,69.5,52.4
California,11/5/1981,51.3,57.7,66.9,66.5,50.7
California,11/6/1981,48.3,55.2,63.8,65.3,48.8
California,11/7/1981,46.7,53.7,65.2,66.3,48.6
California,11/8/1981,50.9,57.2,69.9,68.8,49.9
California,11/9/1981,52.1,59.6,71.3,70.0,51.8
California,11/10/1981,52.3,59.1,68.7,69.4,51.9
California,11/11/1981,51.4,58.2,68.2,67.4,52.4
California,11/12/1981,53.4,58.1,65.4,65.9,52.6
California,11/13/1981,53.1,57.8,64.2,64.0,53.4
California,11/14/1981,53.6,57.2,62.5,63.9,52.6
California,11/15/1981,51.1,56.3,65.0,65.1,52.4
California,11/16/1981,52.6,58.4,67.9,65.5,51.8
California,11/17/1981,51.7,57.0,63.5,64.9,49.8
California,11/18/1981,45.0,52.5,63.4,63.5,47.6
California,11/19/1981,46.1,52.9,63.7,63.7,46.5
California,11/20/1981,48.4,53.9,63.9,64.0,48.3
California,11/21/1981,50.5,55.6,64.4,64.2,49.9
California,11/22/1981,50.7,55.8,64.3,64.6,50.9
California,11/23/1981,51.4,56.2,65.0,63.6,50.8
California,11/24/1981,50.4,55.6,61.6,61.1,47.7
California,11/25/1981,41.2,47.8,56.6,56.2,43.5
California,11/26/1981,38.9,43.5,50.5,52.2,40.7
California,11/27/1981,42.1,45.1,49.4,49.8,40.5
California,11/28/1981,40.4,44.4,49.5,50.0,40.2
California,11/29/1981,38.0,43.6,51.0,51.5,38.9
California,11/30/1981,38.4,44.0,53.9,54.5,39.7
California,12/1/1981,42.7,47.8,58.6,58.0,42.4
California,12/2/1981,46.0,51.5,61.5,61.0,45.2
California,12/3/1981,47.0,53.0,62.9,62.3,47.2
California,12/4/1981,48.6,53.8,62.5,62.8,48.1
California,12/5/1981,48.6,54.5,63.0,62.5,48.4
California,12/6/1981,47.9,53.3,62.0,63.1,48.7
California,12/7/1981,49.5,54.8,64.3,64.5,49.2
California,12/8/1981,50.3,56.3,67.3,64.7,50.2
California,12/9/1981,50.8,55.8,62.4,63.8,49.7
California,12/10/1981,48.1,54.1,61.7,60.8,47.5
California,12/11/1981,43.6,50.2,58.2,58.4,45.3
California,12/12/1981,44.1,48.6,55.4,56.8,44.5
California,12/13/1981,45.7,49.8,56.8,58.3,46.5
California,12/14/1981,49.7,53.6,62.8,61.1,49.0
California,12/15/1981,51.5,55.8,63.7,62.8,49.4
California,12/16/1981,47.0,53.3,61.9,62.7,48.7
California,12/17/1981,47.5,52.7,62.6,61.1,47.8
California,12/18/1981,48.9,52.8,58.8,61.4,49.4
California,12/19/1981,51.7,55.1,62.8,60.3,50.7
California,12/20/1981,51.5,55.0,59.4,59.6,50.3
California,12/21/1981,47.7,52.0,56.5,56.9,46.3
California,12/22/1981,39.7,45.8,54.8,54.9,41.8
California,12/23/1981,37.9,44.2,53.4,53.9,39.1
California,12/24/1981,39.6,44.4,53.5,54.6,39.8
California,12/25/1981,42.0,46.9,56.8,55.6,41.6
California,12/26/1981,43.3,48.2,56.4,55.6,43.2
California,12/27/1981,44.3,48.9,53.7,54.9,42.4
California,12/28/1981,39.6,45.1,54.6,54.2,42.7
California,12/29/1981,44.1,47.8,54.4,54.0,43.7
California,12/30/1981,47.5,49.3,53.0,53.1,45.1
California,12/31/1981,43.6,47.2,51.8,51.4,44.4
California,1/1/1982,42.2,45.7,49.5,49.3,41.4
California,1/2/1982,38.3,41.6,46.7,47.5,37.6
California,1/3/1982,32.2,37.8,46.3,46.8,36.2
California,1/4/1982,38.1,41.1,47.3,47.1,37.8
California,1/5/1982,43.2,44.7,47.8,47.3,39.1
California,1/6/1982,35.9,41.6,46.9,46.8,37.0
California,1/7/1982,32.0,37.4,45.7,48.0,34.4
California,1/8/1982,35.3,40.1,51.3,52.0,36.2
California,1/9/1982,41.4,46.4,59.1,56.1,40.5
California,1/10/1982,44.9,49.6,57.8,57.7,43.0
California,1/11/1982,42.7,49.1,56.1,55.8,42.7
California,1/12/1982,40.4,46.3,53.5,55.5,40.9
California,1/13/1982,39.6,45.5,56.8,55.9,40.7
California,1/14/1982,42.2,47.7,57.5,57.8,41.3
California,1/15/1982,42.0,48.3,59.1,58.8,42.9
California,1/16/1982,44.4,50.2,59.7,58.8,43.5
California,1/17/1982,44.1,49.9,57.6,57.6,43.5
California,1/18/1982,42.0,47.4,55.5,54.5,41.5
California,1/19/1982,38.4,43.3,50.3,50.7,40.1
California,1/20/1982,39.9,42.0,46.4,46.9,38.9
California,1/21/1982,38.4,41.5,44.0,45.2,36.5
California,1/22/1982,31.2,36.7,45.2,47.1,35.2
California,1/23/1982,36.0,41.1,52.2,52.4,36.6
California,1/24/1982,42.7,47.6,59.7,58.0,41.6
California,1/25/1982,46.2,52.1,62.2,60.4,44.8
California,1/26/1982,45.4,50.1,59.4,58.4,43.8
California,1/27/1982,39.8,45.4,53.5,54.8,41.9
California,1/28/1982,40.4,44.3,51.6,52.7,38.9
California,1/29/1982,36.4,42.6,53.1,53.5,38.6
California,1/30/1982,39.0,44.9,55.8,55.8,38.8
California,1/31/1982,41.0,47.2,58.6,57.8,41.0
California,2/1/1982,43.1,49.0,58.9,58.6,42.3
California,2/2/1982,42.8,49.3,58.4,58.1,42.6
California,2/3/1982,41.9,48.5,57.1,56.8,41.1
California,2/4/1982,38.7,45.2,54.9,54.3,38.5
California,2/5/1982,34.8,41.5,51.0,53.1,36.6
California,2/6/1982,36.2,42.4,53.3,52.1,36.6
California,2/7/1982,38.9,43.9,51.9,52.2,38.4
California,2/8/1982,40.0,44.7,51.5,51.5,39.3
California,2/9/1982,38.9,43.8,51.1,50.6,39.9
California,2/10/1982,40.9,44.0,49.1,51.7,39.7
California,2/11/1982,39.4,45.4,54.8,54.0,40.8
California,2/12/1982,42.0,47.3,58.1,57.2,42.3
California,2/13/1982,45.6,50.4,58.6,59.0,46.1
California,2/14/1982,50.8,54.2,60.4,59.9,49.5
California,2/15/1982,52.1,55.3,60.7,61.1,52.1
California,2/16/1982,53.4,56.5,62.1,61.4,51.6
California,2/17/1982,49.3,54.1,61.3,62.7,49.7
California,2/18/1982,46.5,53.5,64.7,64.5,48.5
California,2/19/1982,49.7,55.8,67.4,67.3,49.7
California,2/20/1982,52.9,59.3,69.9,68.8,52.1
California,2/21/1982,53.8,60.2,69.2,68.5,52.2
California,2/22/1982,49.8,56.1,66.4,65.4,49.2
California,2/23/1982,44.0,51.6,60.6,62.3,45.7
California,2/24/1982,43.3,50.3,60.0,60.1,43.2
California,2/25/1982,42.4,49.7,59.8,59.5,42.7
California,2/26/1982,42.5,49.6,58.7,60.2,43.3
California,2/27/1982,45.1,51.6,62.1,61.9,44.6
California,2/28/1982,46.3,53.5,64.8,63.3,47.1
California,3/1/1982,49.9,55.2,63.1,61.5,48.0
California,3/2/1982,47.7,51.3,56.5,58.3,46.1
California,3/3/1982,40.8,47.6,55.4,56.9,42.8
California,3/4/1982,40.0,47.5,58.8,58.0,40.3
California,3/5/1982,40.2,48.6,59.9,60.5,40.5
California,3/6/1982,41.3,50.2,62.7,61.7,42.4
California,3/7/1982,45.7,52.5,62.4,62.7,45.3
California,3/8/1982,48.8,54.3,62.9,63.5,47.2
California,3/9/1982,47.2,54.0,65.3,64.5,49.4
California,3/10/1982,52.2,57.3,65.2,64.6,51.2
California,3/11/1982,54.2,57.3,63.4,62.6,50.5
California,3/12/1982,45.1,51.5,59.3,61.5,48.1
California,3/13/1982,45.0,51.9,61.8,60.0,45.6
California,3/14/1982,46.7,49.9,58.8,57.6,44.4
California,3/15/1982,41.5,46.5,52.3,54.0,42.7
California,3/16/1982,40.0,44.1,50.8,50.4,41.3
California,3/17/1982,42.3,44.5,48.1,49.0,40.5
California,3/18/1982,39.3,43.6,48.1,48.9,39.1
California,3/19/1982,35.8,42.4,50.6,50.9,37.2
California,3/20/1982,36.4,44.0,54.0,53.9,36.7
California,3/21/1982,38.0,46.0,57.1,57.2,38.2
California,3/22/1982,40.3,49.0,60.5,60.3,40.3
California,3/23/1982,42.6,51.4,63.2,62.6,42.5
California,3/24/1982,44.5,53.3,64.2,63.2,43.5
California,3/25/1982,43.5,52.4,62.3,61.6,44.4
California,3/26/1982,45.1,49.9,58.2,60.1,44.0
California,3/27/1982,43.5,50.1,59.9,58.6,43.8
California,3/28/1982,42.9,48.6,57.6,55.8,41.6
California,3/29/1982,38.3,43.9,49.9,53.4,40.0
California,3/30/1982,38.9,44.8,52.8,52.1,40.1
California,3/31/1982,43.1,47.3,53.7,52.9,41.8
California,4/1/1982,43.3,45.9,52.3,52.7,41.0
California,4/2/1982,36.5,42.9,52.0,53.7,40.8
California,4/3/1982,42.7,48.5,56.8,55.0,40.5
California,4/4/1982,42.2,48.7,56.1,56.8,41.9
California,4/5/1982,40.9,48.1,57.4,56.2,40.9
California,4/6/1982,39.7,47.4,55.2,55.5,38.8
California,4/7/1982,35.8,44.5,54.0,55.8,38.1
California,4/8/1982,38.8,46.9,58.3,58.2,39.7
California,4/9/1982,44.5,52.2,62.2,60.7,44.7
California,4/10/1982,50.8,55.5,61.7,62.5,50.6
California,4/11/1982,56.5,59.4,63.6,62.3,51.4
California,4/12/1982,46.9,54.5,61.6,62.3,49.5
California,4/13/1982,45.0,52.8,61.8,61.4,46.0
California,4/14/1982,46.0,52.7,60.7,60.7,44.7
California,4/15/1982,43.0,51.2,59.7,61.0,43.6
California,4/16/1982,41.8,51.1,62.7,62.7,43.3
California,4/17/1982,45.0,54.0,65.6,65.9,44.7
California,4/18/1982,47.2,56.9,69.5,69.1,47.7
California,4/19/1982,51.0,60.4,72.3,71.1,49.9
California,4/20/1982,51.4,61.2,71.4,71.6,51.0
California,4/21/1982,50.6,60.3,71.1,71.7,50.9
California,4/22/1982,50.7,60.9,72.5,71.5,51.0
California,4/23/1982,51.6,61.1,71.0,71.3,50.9
California,4/24/1982,50.3,59.7,70.3,70.2,50.7
California,4/25/1982,50.3,59.1,69.3,69.3,50.1
California,4/26/1982,49.6,58.3,68.2,69.3,49.8
California,4/27/1982,49.5,58.8,70.5,69.3,49.9
California,4/28/1982,50.6,60.0,69.2,70.0,50.0
California,4/29/1982,49.9,59.4,70.4,69.8,50.3
California,4/30/1982,50.5,59.7,69.9,70.0,49.9
California,5/1/1982,49.3,58.9,69.7,70.1,50.2
California,5/2/1982,50.8,59.7,70.6,70.9,50.4
California,5/3/1982,51.0,61.0,72.3,71.2,51.4
California,5/4/1982,52.5,61.6,70.8,71.5,51.4
California,5/5/1982,50.6,60.2,71.5,72.2,51.7
California,5/6/1982,52.0,61.9,74.2,72.7,52.0
California,5/7/1982,53.5,63.2,72.5,72.2,51.6
California,5/8/1982,49.2,58.2,69.9,68.1,49.0
California,5/9/1982,44.4,52.0,61.9,63.8,44.9
California,5/10/1982,41.1,50.4,59.6,61.2,42.5
California,5/11/1982,42.0,51.2,62.0,62.8,42.7
California,5/12/1982,45.0,54.6,66.7,65.8,45.0
California,5/13/1982,47.9,57.5,68.8,68.2,47.5
California,5/14/1982,49.6,58.9,69.1,70.4,48.9
California,5/15/1982,49.2,59.7,73.4,73.3,51.0
California,5/16/1982,54.3,64.7,77.4,75.4,53.3
California,5/17/1982,56.3,65.9,75.5,74.9,53.9
California,5/18/1982,51.0,61.1,71.9,73.7,52.2
California,5/19/1982,49.4,60.1,73.6,73.4,51.3
California,5/20/1982,53.4,63.2,74.8,73.8,51.8
California,5/21/1982,52.5,62.8,73.0,74.5,52.8
California,5/22/1982,52.4,63.2,75.8,77.0,53.8
California,5/23/1982,56.6,67.5,82.3,80.4,57.0
California,5/24/1982,61.9,72.0,83.2,81.9,58.8
California,5/25/1982,57.8,68.6,80.3,79.5,58.0
California,5/26/1982,54.4,63.7,75.0,75.2,54.5
California,5/27/1982,51.2,60.0,70.4,71.6,51.8
California,5/28/1982,49.8,58.7,69.5,69.1,49.7
California,5/29/1982,48.1,57.7,67.4,69.0,48.4
California,5/30/1982,47.4,57.6,70.1,69.3,48.5
California,5/31/1982,50.1,59.9,70.5,69.7,48.6
California,6/1/1982,48.3,57.8,68.4,69.0,49.1
California,6/2/1982,49.0,58.3,68.1,69.1,48.7
California,6/3/1982,48.7,59.1,70.9,69.4,49.2
California,6/4/1982,49.8,59.6,69.2,69.6,48.8
California,6/5/1982,48.0,57.9,68.7,69.4,48.8
California,6/6/1982,48.7,59.2,70.3,69.6,48.2
California,6/7/1982,48.0,58.5,69.7,70.8,48.5
California,6/8/1982,48.9,59.8,72.4,72.2,49.9
California,6/9/1982,52.8,62.9,74.4,73.7,51.4
California,6/10/1982,52.6,63.0,74.2,74.0,53.1
California,6/11/1982,53.9,63.1,73.4,73.1,53.3
California,6/12/1982,53.3,62.4,71.8,72.2,52.8
California,6/13/1982,51.2,60.9,71.3,73.1,52.4
California,6/14/1982,52.8,62.9,76.1,76.1,53.7
California,6/15/1982,57.2,67.6,80.8,79.2,56.7
California,6/16/1982,60.1,69.9,80.8,80.0,58.5
California,6/17/1982,58.3,67.8,78.3,77.5,57.9
California,6/18/1982,55.2,63.5,73.3,75.8,56.4
California,6/19/1982,55.6,64.5,75.9,75.2,55.8
California,6/20/1982,56.6,66.0,76.5,76.4,56.2
California,6/21/1982,56.5,66.4,76.8,76.7,56.3
California,6/22/1982,55.9,65.4,76.7,76.7,56.3
California,6/23/1982,56.5,66.2,76.7,76.8,56.7
California,6/24/1982,57.8,66.8,77.1,77.2,56.9
California,6/25/1982,56.4,66.3,77.7,78.5,57.7
California,6/26/1982,58.8,68.7,80.7,79.7,58.8
California,6/27/1982,61.1,70.4,80.8,80.0,59.6
California,6/28/1982,59.0,67.5,78.5,76.9,58.1
California,6/29/1982,54.1,61.3,71.5,72.7,54.8
California,6/30/1982,51.3,59.2,68.1,70.9,52.8
California,7/1/1982,53.1,61.3,73.0,72.0,53.2
California,7/2/1982,55.2,64.4,75.0,74.7,54.6
California,7/3/1982,55.6,65.6,76.1,75.4,55.3
California,7/4/1982,55.1,64.9,75.0,75.6,55.3
California,7/5/1982,55.1,65.2,75.7,76.5,55.5
California,7/6/1982,56.2,66.5,78.8,77.3,56.1
California,7/7/1982,57.1,67.3,77.3,78.3,56.4
California,7/8/1982,55.9,66.7,78.7,79.0,56.8
California,7/9/1982,57.4,68.6,80.9,81.1,58.0
California,7/10/1982,60.6,71.5,83.8,83.5,59.8
California,7/11/1982,61.4,73.0,85.9,85.9,61.4
California,7/12/1982,62.2,74.4,88.1,86.8,62.4
California,7/13/1982,63.5,75.2,86.5,86.9,63.0
California,7/14/1982,63.3,74.4,86.2,85.5,63.1
California,7/15/1982,62.6,73.3,83.9,83.5,61.5
California,7/16/1982,58.7,69.2,80.5,81.5,59.5
California,7/17/1982,57.3,68.0,80.2,81.0,58.2
California,7/18/1982,58.6,69.1,82.3,82.7,58.8
California,7/19/1982,60.5,71.8,85.5,85.3,60.6
California,7/20/1982,62.7,74.3,88.0,87.3,62.2
California,7/21/1982,63.4,75.0,88.4,87.9,63.8
California,7/22/1982,65.2,76.0,87.3,87.0,64.4
California,7/23/1982,64.5,74.9,85.4,85.4,64.5
California,7/24/1982,63.8,73.0,83.5,84.2,63.2
California,7/25/1982,61.4,71.4,83.6,83.0,62.7
California,7/26/1982,63.0,71.6,82.0,83.3,62.3
California,7/27/1982,62.5,72.4,84.2,84.2,62.7
California,7/28/1982,62.6,73.5,86.3,86.9,63.4
California,7/29/1982,65.1,76.3,90.1,88.6,64.8
California,7/30/1982,66.8,78.0,89.4,89.4,66.2
California,7/31/1982,66.6,77.5,88.8,88.3,65.7
California,8/1/1982,63.8,74.5,86.6,86.0,63.6
California,8/2/1982,60.3,71.0,82.5,82.6,60.3
California,8/3/1982,56.7,67.2,78.7,81.1,58.1
California,8/4/1982,57.3,68.2,82.1,82.7,58.3
California,8/5/1982,60.9,72.3,87.3,87.0,61.9
California,8/6/1982,67.5,78.2,91.7,89.4,65.8
California,8/7/1982,69.1,78.8,89.1,90.1,67.2
California,8/8/1982,65.0,76.6,89.5,88.5,65.8
California,8/9/1982,63.3,74.6,86.8,87.1,63.7
California,8/10/1982,62.7,73.1,85.0,84.8,62.6
California,8/11/1982,61.8,71.4,82.7,82.8,61.3
California,8/12/1982,59.5,69.4,80.8,80.8,59.6
California,8/13/1982,57.6,67.7,78.9,79.4,57.7
